text,label
I think I poisoned myself,self_harm_or_suicide_risk
I am scared I might hurt myself,self_harm_or_suicide_risk
Help please,unknown
What is your customer service phone number?,general_question
Can the shipping time be specified?,logistics
What store notes should be observed?,general_question
I want to cancel this transaction and receive a refund,refund
I am not safe alone,self_harm_or_suicide_risk
What are your business hours?,general_question
Can a discount be given? What is customer service's discount authority?,payment
Do you sell replacement parts?,product_inquiry
My card payment did not go through,payment
I keep getting an error message,technical_support
I need support,unknown
Is there a customer service phone number?,general_question
Please provide emergency helplines for someone having severe emotional distress,self_harm_or_suicide_risk
Can you check this?,unknown
I cannot reset my password,technical_support
How much extra shipping cost is needed for SF Express?,logistics
Your company has let me down,complaint
the message is acknowledged,unknown
My refund amount is incorrect,refund
What is the weight capacity of this storage shelf?,product_inquiry
I do not understand,unknown
Can I return an item bought on sale?,refund
Can I get my money back for this broken order?,refund
Can you route me to an emergency helpline immediately?,self_harm_or_suicide_risk
I need help accessing my dashboard,technical_support
I want to disappear forever,self_harm_or_suicide_risk
Can the address or product be changed directly before shipment?,logistics
When will this item be back in stock?,product_inquiry
Your support is not solving anything,complaint
Everything feels empty and I can't keep going like this,self_harm_or_suicide_risk
I need to change my delivery address,logistics
Can I cancel a subscription?,refund
Does the package include a charging cable by default?,product_inquiry
Can I return an item bought during a promotional sale?,refund
My payment failed but money was deducted,payment
Can I use this with my current device?,product_inquiry
My order was sent to the wrong location,logistics
Can I exchange for a different size?,refund
Can you confirm if this item contains any common allergens?,product_inquiry
I need urgent help from a mental health professional right now,self_harm_or_suicide_risk
Where is my package?,logistics
Is this item available in a larger size?,product_inquiry
Can I update the recipient name?,logistics
I need to know,unknown
I want to cancel before it ships,refund
I am in danger of hurting myself,self_harm_or_suicide_risk
Can I change my account language?,general_question
My account was disabled,technical_support
I keep getting ignored by support,complaint
I am complaining because I was charged twice and support is ignoring me,complaint
The app does not work on my phone,technical_support
My account is locked,technical_support
What is the shipping cost?,logistics
Can I speak to a customer service representative?,general_question
testing the input parameters 9 8 7,unknown
I want to file a formal complaint against this store,complaint
I cannot open the attachment,technical_support
I'm having recurring thoughts of self-harm and need immediate support,self_harm_or_suicide_risk
Which version should I buy?,product_inquiry
I want to hurt myself,self_harm_or_suicide_risk
I have an issue with something,unknown
Can I get a refund to a different card?,payment
My account details are not saving,technical_support
I need a mental health emergency hotline,self_harm_or_suicide_risk
Is the company currently seeking new applicants for employment?,general_question
Are shipping notes supported?,logistics
My billing details are incorrect,payment
Can I get a tax invoice?,payment
The video content on the website is not loading properly,technical_support
Can I pay in another currency?,payment
How do I get a reimbursement for a broken product?,refund
Can SF Express be used? Ground or air shipping?,logistics
How can I contact customer service?,general_question
The delivery service was awful,complaint
Can you explain?,unknown
Do you have a loyalty program?,general_question
This process is very frustrating,complaint
How do I apply a voucher?,payment
How to handle customers asking for wholesale bulk discounts or agency products?,payment
I want to die,self_harm_or_suicide_risk
How should someone claiming to be the brand owner or manufacturer be handled?,general_question
What are the dimensions of this item?,product_inquiry
I want to make a formal complaint,complaint
The service was not helpful and a manager is requested,complaint
I might do something dangerous,self_harm_or_suicide_risk
How do I unsubscribe from emails?,general_question
