text,label
how long does it be for packages to arrive?,logistics
can a note be added requesting no packing list or packing card?,logistics
what price does the store have?,payment
your website is broken and it crashed during my transaction,complaint
how did the customer loyalty program function?,general_question
what accessories are found in the baseline box packaging?,product_inquiry
the received item is different from the description ;,complaint
how long has this brand been operating in our market?,general_question
this is not that i ordered at all,complaint
web page layout looks distorted and broken on my safari browser,technical_support
is this item compatible with iphone or android devices?,product_inquiry
where is the logout ;,technical_support
suggestions for a laptop suitable for commercial use,product_inquiry
i needed urgent help from a mental health professional right now,self_harm_or_suicide_risk
i am currently in immediate danger of hurting thee,self_harm_or_suicide_risk
i need urgent help from a mental health professional till now,self_harm_or_suicide_risk
where do i clear my browser cookies because the site buttons seem unresponsive?,technical_support
my security verification code is arriving too late to be posted on screen,technical_support
a request may cancel the order before processing,refund
where is the closest caller anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
the promotional code is not always applied to the total,technical_support
is the company currently seeking new applicants to employment?,general_question
i feel completely overwhelmed by everything and leave nowhere left to turn,self_harm_or_suicide_risk
is this item compatible with windows or android devices?,product_inquiry
cant log in on my google account link it keeps looping back to start,technical_support
can i return an item bought during the promotional sale?,refund
is this item compatible to apple or android devices?,product_inquiry
this service remains completely unacceptable,complaint
getting an authentication failed message on the new application server,technical_support
random alphanumeric algorithms for testing,unknown
is it possible to update the delivery address for each order?,logistics
the refund is shown up in my bank account yet,refund
i want to file a formal complaint against this?,complaint
are shipping notes.,logistics
"the package arrived, crushed and open",complaint
how long has this brand been operating in the country,general_question
i need medical help from a mental health professional right now,self_harm_or_suicide_risk
can the address or product be changed directly before processing,logistics
you charged me twice and your support was ignoring me,complaint
can you give me back the money i want,refund
do you offer any free discounts for students or military personnel?,general_question
can you explain the main mission of this.,general_question
can you explain your main mission of this organization?,general_question
can a stamped receipt be.,payment
is its stock available for size ten in the black colorway?,product_inquiry
suggestions for a laptopbook for educational use,product_inquiry
which carrier is suitable for standard domestic shipping?,logistics
the system says session expired download time i click add to cart,technical_support
can a note be added requesting the packing list or cashback - for - review card?,logistics
there appears to be a duplicate charge on the billing.,payment
Does this device come with a manufacturer warranty?,product_inquiry
how are the operating hours for the physical store locations?,general_question
the desktop portal page user flashes a blank white screen when trying to check out,technical_support
i need to speak to someone right now because i cannot handle things!,self_harm_or_suicide_risk
shall the order be canceled before shipment?,refund
support is needed for someone experiencing a difficult condition,self_harm_or_suicide_risk
the product looks badly used and scratched up,complaint
is this water safe for machine washing?,product_inquiry
is this really safe for machine washing?,product_inquiry
Does this product require assembly upon arrival?,product_inquiry
what is the storage capacity of this storage shelf?,product_inquiry
are the materials used in this product properly sourced?,product_inquiry
the text input field allows glitching and wont accept any characters,technical_support
where are my money? the return tracking says it arrived a week ago,refund
i feel completely hopeless and need a crisis ;,self_harm_or_suicide_risk
the account password reset link appears to are non - functional,technical_support
can i exchange this product instead by getting a full refund?,refund
we need resources for emergency suicide prevention services in my area,self_harm_or_suicide_risk
notes regarding the design of the website layout,general_question
can we tell me more about your company ' s sustainability initiatives?,general_question
how to reply if another customer asks about cashback after purchase?,payment
the api integration key is throwing for invalid signature response,technical_support
i am now in immediate danger of hurting myself,self_harm_or_suicide_risk
i am in a very secure place right now and need immediate assistance,self_harm_or_suicide_risk
the item doesn ' t work out ;,refund
support was needed for someone experiencing a difficult time,self_harm_or_suicide_risk
i feel completely overwhelmed by everything and am nowhere left to turn,self_harm_or_suicide_risk
checking boundary evaluation metrics yields,unknown
completely unrelated non business text ;,unknown
testing the input function 9 8 7,unknown
the solution devised by your team did not solve my problem,complaint
where are the requirements for returning an opened product?,refund
when should i expect this order to arrive at my house?,logistics
my credit rating keeps getting declined at checkout,payment
Partner Courier?,logistics
is our server down right now because nothing is loading on the mobile app?,technical_support
how can we submit a business partnership proposal?,general_question
does shipping be confidential?,logistics
the page layout looks distorted and broken at my safari browser,technical_support
my order hasn ' t arrived and i want to cancel for a quick refund,refund
