text,label
why is there an unexpected parking fee on my receipt?,payment
random characters sequence tracking matrix,unknown
which carrier is used for transporting domestic shipping?,logistics
support is needed for someone experiencing extremely difficult time,self_harm_or_suicide_risk
where is the closest narcotics anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
microsoft text input 5678,unknown
ok acknowledged copy that,unknown
the application keeps crashing every time developers try to submit a report,complaint
the sound quality is extremely poor compared to the pictures,complaint
the application is experiencing technical difficulties during use,complaint
how can local crisis resources be found?,self_harm_or_suicide_risk
can you tell me more about your sustainable sustainability initiatives?,general_question
there is an issue logging in via third - party.,technical_support
how can someone claiming to be the brand owner or manufacturer be handled?,general_question
can you route me to an online helpline immediately?,self_harm_or_suicide_risk
information on the return process for items that do not return,refund
the system says session expired every time i click add to!,technical_support
please spare me the phone number for the national crisis line,self_harm_or_suicide_risk
can you confirm if this item contains any other allergens?,product_inquiry
the checkout button is unclickable and grayed even on mobile,technical_support
regions where shipping is cheaper,logistics
how does the corporate loyalty program function?,general_question
my item is completely defective and doesn ' t turn!,complaint
you charged me twice and your support is ignoring you,complaint
the text input field is glitching if wont accept any characters,technical_support
this is the worst customer abuse experience i have ever had,complaint
is such a cashback - for - review promotion? how much is the cashback?,payment
the page currently looks distorted and broken on my safari browser,technical_support
who should i contact for personal or media inquiries?,general_question
getting an authentication failed depending on the new application update,technical_support
are these shoes true shoe size or should i size up?,product_inquiry
internet service was not helpful and a manager is requested,complaint
can buyers return an item bought during a promotional sale?,refund
the application is experiencing technical limitations during use,complaint
when do i expect this order to arrive at my house?,logistics
is your server down right now because nothing is loading on the iphone app?,technical_support
how little does it take for packages to arrive?,logistics
your guidelines should i follow when posting on your forum?,general_question
the application keeps crashing every time i fail to submit a report,complaint
are these shoes true to size or should i throw up?,product_inquiry
i am very satisfied with how this situation was handled,complaint
support was needed for someone experiencing a difficult time,self_harm_or_suicide_risk
the video viewer plugin is completely frozen in the dashboard,technical_support
can each courier be specified?,logistics
where is my money? the return tracking says it arrived one week ago,refund
information on the return process shows items that do not fit.,refund
information required by customer for invoicing?,payment
where do i read user reviews or testimonials about your brand?,general_question
what is the motive behind the founding of this brand?,general_question
can i return an item bought for a promotional sale?,refund
a sequence of meaningless characters in the log files,unknown
what is the official return policy window?,refund
i am in a completely dark place right now and need immediate assistance,self_harm_or_suicide_risk
can you route me to my emergency helpline immediately?,self_harm_or_suicide_risk
testing user input field 1 2 3,unknown
you charged me twice and his support is ignoring me,complaint
when will the blue version be back in ;,product_inquiry
life is too simple right now and i don ' t want to live anymore,self_harm_or_suicide_risk
how are the complete dimensions of this item?,product_inquiry
is there a real promotion? how much is the cashback?,payment
are there any available helplines for internet support?,self_harm_or_suicide_risk
what were the terms and conditions for the current contest?,general_question
is there a cashback review card? please get a photo.,payment
where is the appropriate input confirmation?,unknown
can a note be added requesting no packing receipt or cashback - for - review card?,logistics
reset password link is not added to my email folder profile after 3 attempts,technical_support
every time i attempt to change my profile to the portal crashes,technical_support
why is the closest free anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
shall i return an item bought during a promotional sale?,refund
I need to speak to someone right now because I cannot handle things anymore,self_harm_or_suicide_risk
can a stamped receipt be.,payment
can i return an item requested during a promotional sale?,refund
i want to sign up of my account.,technical_support
i accidentally ordered twice please cancel your second one and refund me,refund
are there any job openings planned right now?,general_question
is your server down right now because nothing worth loading on the mobile app?,technical_support
where is my money? the return tracking says it arrived a day ago,refund
do you accept bank transfers or digital wallets awaiting payment?,payment
they need to return this item how do i get a label,refund
i am worried about my friend they are expressing thoughts of ending their relationship,self_harm_or_suicide_risk
can we get my money back for this broken order?,refund
i am in a very dark place right now you need immediate assistance,self_harm_or_suicide_risk
what store fronts should be observed?,general_question
i was worried about my friend they are expressing thoughts of ending their life,self_harm_or_suicide_risk
are there text lines available for mental patient crisis support?,self_harm_or_suicide_risk
what is the estimated timeframe for lunar transit?,logistics
The account password reset link appears to be non-functional,technical_support
is return shipping free or do i have to settle for it?,refund
can i exchange this check instead of getting a full refund?,refund
do you have a sizing chart available under this clothing line?,product_inquiry
i want to file my formal complaint against this store,complaint
why is there the unexpected extra fee on my receipt?,payment
what are the unrecognizable strings?,unknown
would you confirm if this item contains any common allergens?,product_inquiry
cant log in via my google account link it is looping back to start,technical_support
the product looks completely used and cleaned up,complaint
where do i clear my browser cookies because the site buttons are.,technical_support
are there more lines available for mental health crisis support?,self_harm_or_suicide_risk
makes this fabric prone to shrinking after a dryer cycle?,product_inquiry
the product has completely used and scratched up,complaint
the solution provided by your team did not solve the problem,complaint
is this item compatible with blackberry or android devices?,product_inquiry
a copy on the tax invoice is requested for this transaction,payment
cant log in via my google account link it keeps clicking back to start,technical_support
it is the worst customer service experience i have ever had,complaint
streaming video content on the website is not loading properly,technical_support
how to reply if the customer asks about cashback after payment,payment
how long does it takes for packages to arrive?,logistics
what are the unrecognizable creatures here?,unknown
i am worried by my friend they are expressing thoughts of ending their life,self_harm_or_suicide_risk
what are the operating costs for the physical store locations?,general_question
is this fabric prone for shrinking after a dryer cycle?,product_inquiry
getting an authentication failed message on the new password update,technical_support
what is the weight capacity of this infinite shelf?,product_inquiry
my credit card keeps up declined at checkout,payment
where do i keep my browser cookies because the site buttons are unresponsive?,technical_support
What is the story behind the founding of this brand?,general_question
i need to speak to someone right now ; i cannot handle things anymore,self_harm_or_suicide_risk
can a discount be given? what is customer discount discount authority?,payment
do you accept bank transfers or digital certificates for payment?,payment
the item started tearing after only half day of normal use,complaint
the product looks completely used and scratched!,complaint
Are these shoes true to size or should I size up?,product_inquiry
there appears to be a duplicate charge on each billing statement,payment
the application is experiencing several issues during use,complaint
please connect me with our professional support counselor immediately,self_harm_or_suicide_risk
where is the closest free anonymous crisis caller i can call tonight?,self_harm_or_suicide_risk
the application keeps crashing every time i need to submit a report,complaint
my credit card card getting declined at checkout,payment
when can i expect this order might arrive at my house?,logistics
the manager was not helpful and a manager is requested,complaint
who should i contact for press & media inquiries?,general_question
i feel totally overwhelmed by everything and have nowhere left to turn,self_harm_or_suicide_risk
were there any job openings available right now?,general_question
how to reply if the customer asks about items after purchase?,payment
does this product require clearance upon arrival?,product_inquiry
whether payment methods are currently accepted at checkout?,payment
what store notes should been observed?,general_question
can a queue be added requesting no packing list or cashback - for - review card?,logistics
a sequence of meaningless characters for the character files,unknown
the acknowledged copy that,unknown
i am currently facing immediate danger of hurting myself,self_harm_or_suicide_risk
can someone route me to an emergency helpline immediately?,self_harm_or_suicide_risk
How to reply if the customer asks about cashback after purchase?,payment
it was promised a follow up yesterday but received nothing,complaint
testing the input field 1 2!,unknown
is there stock available for size ten in the chevrolet colorway?,product_inquiry
where am your corporate headquarters located?,general_question
can sea express be used? ground or air shipping?,logistics
i need to return this item how do i write a label,refund
why is the text input confirmation?,unknown
what promotions does this store have?,payment
do you accept bank transfers or cash wallets for payment?,payment
the item is missing half of the parts that were supposed would be included,complaint
blabla random words typing here helps test the system,unknown
do you accept bank cards or digital wallets for payment?,payment
i want to reverse this transaction and reverse the payment,refund
the service was not helpful and a manager is unknown,complaint
support is needed for someone experiencing a troubled time,self_harm_or_suicide_risk
who is the story behind the founding of this brand?,general_question
this service is deemed unacceptable,complaint
how we handle customers who insist on cashback before leaving a positive review?,complaint
what constitutes the complete dimensions of this item?,product_inquiry
can this discount be given? what is customer service ' s discount authority?,payment
i need urgent help from a mental health professional till now,self_harm_or_suicide_risk
is our server down right now because nothing is loading on the mobile app?,technical_support
i need to speak with someone right now because i cannot handle things anymore,self_harm_or_suicide_risk
urgently need resources for emergency suicide prevention services in my area,self_harm_or_suicide_risk
Requirements for shipping notes format?,logistics
customers need to sign into another account,technical_support
is return shipping free or do i have to pay for.,refund
what direction should i follow when posting on your forum?,general_question
your nose is broken and it glitched during my transaction,complaint
the checkout button appeared unclickable and grayed out on mobile,technical_support
select sequence of meaningless characters for the log files,unknown
how to handle customers who insist upon cashback before leaving a positive review?,complaint
system test baseline test clear,unknown
the audio content on the website is not loading properly,technical_support
the received data is different from the description online,complaint
i am extremely angry about my massive delay,complaint
information on the return process for items that do well fit.,refund
my id card keeps getting declined at checkout,payment
where is the closest caller anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
what was the typical timeframe for a refund to be processed?,refund
a video viewer plugin is completely frozen on the dashboard,technical_support
the system server session expired every time i click add to cart,technical_support
how is the story behind the founding of this brand?,general_question
Can I return an item bought during a promotional sale?,refund
how can we submit a business partnership proposal?,general_question
is any company currently seeking new applicants for employment?,general_question
which carrier is used in standard domestic shipping?,logistics
can this stamped receipt be issued?,payment
there appears to be a duplicate charge on the billing ;,payment
how to handle customers who bid on cashback before leaving a positive review?,complaint
the system says session expired download time i click add to cart,technical_support
the refund hasn ' t shown up in my bank account.,refund
can you send me to an emergency helpline immediately?,self_harm_or_suicide_risk
are these shoes true to size or should it size up?,product_inquiry
where do i clear my browser cookies because your site buttons are unresponsive?,technical_support
every user typed total gibberish here on purpose,unknown
were there gifts?,payment
there has been a long hiatus without any updates on the ticket,complaint
i accidentally ordered twice please cancel the second meal and refund me,refund
i want not hurt myself,self_harm_or_suicide_risk
why are the requirements for returning an opened product?,refund
can you tell me more on your company ' s sustainability initiatives?,general_question
just checking if the model handles specific style phrases,unknown
the message explicitly acknowledged,unknown
when can i expect this creature to arrive at my house?,logistics
i become completely overwhelmed by everything and have nowhere left to turn,self_harm_or_suicide_risk
can you calculate the difference between the standard and pro versions?,product_inquiry
tracking number says delivered but still haven ' t received anything,logistics
are these things true to size or should i size up?,product_inquiry
i am in a very dark place right there and need immediate assistance,self_harm_or_suicide_risk
the item started tearing after only another day of normal use,complaint
i feel completely overwhelmed by everything and have nowhere time to turn,self_harm_or_suicide_risk
do you have an internet affiliate program for content creators?,general_question
do consumers have a sizing chart available for this clothing line?,product_inquiry
i want to file a formal complaint regarding this store,complaint
is this item compatible with apple or ios devices?,product_inquiry
can a note be printed requesting no packing list or cashback - for - review card?,logistics
is it possible to update the delivery address for this |,logistics
the product looks completely used and sped up,complaint
where do i clear my browser cookies because web site buttons are unresponsive?,technical_support
there seems to be a duplicate charge on the billing statement,payment
does the customer need to provide timely information?,payment
i feel completely overwhelmed by everything and have nowhere left but turn,self_harm_or_suicide_risk
the application keeps crashing every time i try to submit a file,complaint
the plane keeps crashing every time i try to submit a report,complaint
i am getting error code 500 when saving my file settings,technical_support
how does the customer support program function?,general_question
how should i submit a business partnership proposal?,general_question
what are the requirements for returning an opened file,refund
What ingredients are used in this skincare formula?,product_inquiry
does the package include a broadband cable by default?,product_inquiry
how far does it take for packages to arrive?,logistics
random alphabetic code asdfghjkl,unknown
the system says automatically expired every time i click add to cart,technical_support
can shipping information confidential?,logistics
can the order be revoked before shipment?,refund
latin alphabetic characters asdfghjkl,unknown
is the company currently seeking new applicants into employment?,general_question
are there coupons? are they collected by customers or collected by customer service?,payment
i am very disappointed with how my situation was handled,complaint
i need to return this item how do i get this label,refund
are there coins are they collected by customers or issued by customer service?,payment
the product quality is extremely poor compared with the pictures,complaint
where does the text input confirmation?,unknown
i need to sign into an account,technical_support
can you explain the main mission of this?,general_question
your agent was extremely rude to me on the chat support,complaint
how long has this brand been operating in the country,general_question
what are the rules of service for using this platform?,general_question
how to reply if the customer asks any cashback after purchase?,payment
can you give us back the money i spent?,refund
i am extremely angry about this massive.,complaint
which customer relationship can customer service note directly?,general_question
the text input field is glitching and wont accept any ;,technical_support
i want to filed a formal complaint against this store,complaint
are these shoes true to size or should you size up?,product_inquiry
did you help me log out?,technical_support
are there coupons? are payments collected by customers or issued by customer service?,payment
will the courier be specified?,logistics
is this equipment recommended for outdoor use?,product_inquiry
is this item compatible with apple or android devices,product_inquiry
what about the operating hours for the physical store locations?,general_question
information on the return process for items that do not qualify,refund
every time i attempt to change my profile via the portal crashes,technical_support
the checkout button is unclickable and read out on mobile,technical_support
cant log in via default google account link it keeps looping back to start,technical_support
the roof started tearing after only one day of normal use,complaint
reset password link is not sending to my email folder profile. 3 attempts,technical_support
the item started appearing after only one day of normal use,complaint
What guidelines should I follow when posting on your forum?,general_question
how much extra shipping cost is needed for sf ;,logistics
what planet does this electrical appliance operate on?,product_inquiry
is there stock available for size ten in plain black colorway?,product_inquiry
is store credit an option consisting of a direct refund?,refund
the api integration key is throwing an invalid error response,technical_support
how to reply if the customer asks any cashback before purchase?,payment
this is your worst customer service experience i have ever had,complaint
when will the order arrive?,logistics
who should lose contact for press or media inquiries?,general_question
the promotional code is not always applied to the total,technical_support
a checkout button is unclickable and grayed out on mobile,technical_support
please provide emergency helplines for someone having severe emotional disabilities,self_harm_or_suicide_risk
japanese alphabetic characters asdfghjkl,unknown
what constitutes the current status of the package shipment?,logistics
input verification placeholder = 44,unknown
the video stored on the website is not loading properly,technical_support
Shipping Address?,logistics
is there a cashback review card? please provide your photo.,payment
this is too hard right now and i don ' t want to live anymore,self_harm_or_suicide_risk
how to handle customers? insist on cashback before leaving a positive review?,complaint
the account password reset link appears to appear non - functional,technical_support
what are the operating hours for the physical storage locations?,general_question
I am currently in immediate danger of hurting myself,self_harm_or_suicide_risk
testing the input field equation 2 3,unknown
can you tell me more about your company ' s marketing initiatives?,general_question
what guidelines should i follow when posting onto your forum?,general_question
i accidentally ordered twice please cancel the second check and refund me,refund
please provide supportive helplines for someone having severe emotional distress,self_harm_or_suicide_risk
the desktop portal page user flashes a blank white screen when trying to check out,technical_support
strict guidelines should i follow when posting on your forum?,general_question
google test baseline string clear,unknown
you punched me twice and your support is ignoring me,complaint
what are possible terms and conditions for the current contest?,general_question
i need urgent help from a mental health professional right ;,self_harm_or_suicide_risk
this order is damaged. i need a complete refund of my money,refund
the checkout button is unclickable and grayed off on mobile,technical_support
are these shoes true ankle size or should i size up?,product_inquiry
i feel completely hopeless and need a crisis solution,self_harm_or_suicide_risk
do you offer some special discounts for students or military personnel?,general_question
Can you route me to an emergency helpline immediately?,self_harm_or_suicide_risk
has there a specific pricing tier for bulk or wholesale orders?,payment
can you explain the difference between the pro and pro versions?,product_inquiry
reset password reset is not sending to my email folder profile after 3 attempts,technical_support
can shipping be done,logistics
i need resources for emergency suicide prevention services in this area,self_harm_or_suicide_risk
the page layout looks crooked and broken on my safari browser,technical_support
my item is completely defective so doesn ' t turn on,complaint
random alphabetic characters ;,unknown
is there a specific pricing tier for bulk & wholesale orders?,payment
what are the operating hours for these physical store locations?,general_question
how long does it take for you to arrive?,logistics
is return shipping free or do i have to pay for …,refund
can a note be added requesting no customer list or cashback - for - review card?,logistics
support is needed for someone experiencing a difficult condition,self_harm_or_suicide_risk
reset password link is currently sending to my email folder profile after 3 attempts,technical_support
how would someone claiming to be the brand owner or manufacturer be handled?,general_question
the account password reset algorithm appears to be non - functional,technical_support
we been waiting for hours and nobody has replied to my issue,complaint
this service is completely disabled,complaint
can i return an album bought during a promotional sale?,refund
when does the police arrive?,logistics
the video viewer plugin is completely frozen underneath the dashboard,technical_support
are these gifts?,payment
what is the requirements for returning an opened product?,refund
windows account password reset link appears to be non - functional,technical_support
where are my money? the return tracking says it arrived a week ago,refund
was there any discounts available for new customers?,payment
there hasn been a long delay without any updates on the ticket,complaint
can a discount order given? what is customer service ' s discount authority?,payment
suggestions for a laptop suitable for residential use,product_inquiry
consumers need to sign into another account,technical_support
blabla randomized typing here to test the system,unknown
is there a travel review card? please provide a photo.,payment
is return shipping free or do i have to pay with it?,refund
the service is not helpful and a manager is requested,complaint
i need to return this item how do i get a?,refund
is there a specific pricing tier for bulk or express orders?,payment
there is an issue logging in via third - party server,technical_support
Is there an option for expedited overnight delivery?,logistics
i been waiting for hours and nobody has replied to my issue,complaint
is there possible to update the delivery address for this order?,logistics
just checking if the model shows blank style phrases,unknown
do you have any active affiliate program for content creators?,general_question
can the address or product be changed immediately before shipment?,logistics
we want my money back immediately,refund
the item started tearing after only a day of normal use,complaint
please provide emergency helplines for someone in severe emotional distress,self_harm_or_suicide_risk
where can local crisis resources become found?,self_harm_or_suicide_risk
why is the logout button?,technical_support
a server error detected during the checkout process,technical_support
Can you confirm if this item contains any common allergens?,product_inquiry
my order hasn ' t arrived and i want to cancel for a quick refund,refund
can you explain the main mission of the organization?,general_question
you charged me twice and your support is beyond me,complaint
data test baseline string clear,unknown
regions not eligible for passenger shipping?,logistics
is it possible to obtain the delivery address for this order?,logistics
can you tell me more about your company ' s charitable initiatives?,general_question
information regarding the design of the website |,general_question
i want to close my transaction and reverse the payment,refund
are shipping containers supported?,logistics
what musical notes should be observed?,general_question
what accessories are included in the baseline edition packaging?,product_inquiry
how long do i have to pay an item back for a refund?,refund
please give me the call number for the national crisis line,self_harm_or_suicide_risk
regions not eligible for commercial shipping?,logistics
i ' m getting recurring thoughts of self - harm and need immediate support,self_harm_or_suicide_risk
when will the original version be back in stock?,product_inquiry
is your server down right now because nothing is available on the mobile app?,technical_support
each message is acknowledged,unknown
can a discount be given? where is customer service ' s discount authority?,payment
i have promised a follow up yesterday but received nothing,complaint
s there a suicide prevention lifeline which can text anonymously?,self_harm_or_suicide_risk
is the college currently seeking new applicants for employment?,general_question
can i get my money back from this broken order?,refund
what are the opening hours for the physical store locations?,general_question
the video editing plugin is completely frozen on the dashboard,technical_support
will you confirm if this item contains any common allergens?,product_inquiry
how do i sign up for this monthly newsletter?,general_question
was there a suicide prevention lifeline i can text anonymously?,self_harm_or_suicide_risk
how much extra shipping cost is needed for sfc,logistics
is any item compatible with apple or android devices?,product_inquiry
how can i submit a constructive partnership proposal?,general_question
i am now in immediate danger of hurting myself,self_harm_or_suicide_risk
my item is completely defective and will turn on,complaint
i am thinking about my friend they are expressing thoughts of ending their life,self_harm_or_suicide_risk
is this plant prone to shrinking after a dryer cycle?,product_inquiry
a request to cancel the order upon processing,refund
when did i expect this order to arrive at my house?,logistics
can sf express transportation used? ground or air shipping?,logistics
i am currently in immediate danger without hurting myself,self_harm_or_suicide_risk
do you have an active affiliate platform for content creators?,general_question
do you have an active affiliate program featuring content creators?,general_question
do consumers accept bank transfers or digital wallets for payment?,payment
